finding_url,repository,repository_url,title,description,severity,status,detected_at,committed_at,author_email,assignee_name,assignee_email,has_patch,configured_scan_id,commit_hash,relevant_paths,resolution_reason
https://chatgpt.com/codex/cloud/security/findings/48031ef6f5f08191a0ddde9efc70ec23,wenakita/4626,https://github.com/wenakita/4626,Bootstrap /healthz masks failed Hermit startup,"During bootstrap, /healthz now returns 200 with ok=true while the main Hermit module is still evaluating. If the dynamic import of index.ts fails, the catch block logs the error but intentionally leaves the bootstrap server running. Since railway.hermit.toml uses /healthz as the deployment healthcheck, Railway can consider the service healthy even though startHealthServer() and startRuntime() were never reached. /readyz still reports not-ready, but it is not the configured healthcheck path. This is primarily an availability/operational correctness bug rather than an externally exploitable security vulnerability.",informational,new,2026-05-30T07:24:16.144064Z,2026-05-30 00:18:10 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,3e6d5825a0406b00a87b4b00c1b38727d5ed4cf5,frontend/server/agents/hermit/bootstrap.ts | railway.hermit.toml,
https://chatgpt.com/codex/cloud/security/findings/8db8078b5304819185a13dc8899746a2,wenakita/4626,https://github.com/wenakita/4626,Railway watcher Docker build misses source file,"The commit changes the Dockerfile to `COPY 1659-risk-watcher.ts ./` and updates the README to instruct Railway to use `scripts/ops/1659-risk-watcher` as the Root Directory. However, the watcher source file is committed at `scripts/ops/1659-risk-watcher.ts`, not inside `scripts/ops/1659-risk-watcher/`. With the documented Railway build context, Docker cannot access files outside the context, so the COPY step fails. This is an availability/operations bug for the risk-monitoring worker rather than a direct security vulnerability.",informational,new,2026-05-30T03:58:38.046064Z,2026-05-29 20:43:27 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,3ef67a4ae67e3a7f48e94762758c05cd63d18208,scripts/ops/1659-risk-watcher/Dockerfile | scripts/ops/1659-risk-watcher/README.md | frontend/package.json,
https://chatgpt.com/codex/cloud/security/findings/b0ea7807675c8191a6032f4ab6aaed82,wenakita/4626,https://github.com/wenakita/4626,Broken keeper risk watcher can start runaway polling,"The commit adds a risk-monitoring keeper job, but it does not integrate correctly with the existing keeper runner. The enqueue script creates jobs with kind `1659_hype_risk_monitor`, while the runner only claims `internal_api` and `noop` jobs and rejects any other kind before reading the `payload.path`. Therefore these recurring jobs will remain unprocessed. The intended handler is also not present in the catch-all route map, and its relative import points to `frontend/scripts/...` instead of the repository-level `scripts/...`, so adding the route as-is would fail to load. More importantly, the handler imports a script that unconditionally calls `main()` at module load; under an API/keeper import, `process.argv` will not contain `--once`, so the module starts the continuous `while (true)` polling loop in addition to exporting `run1659RiskTick`. If this handler is routed or otherwise imported by a worker, each cold start can spawn repeated Hyperliquid/Base RPC polling and Telegram sends. The handler itself also lacks the keeper API-key checks used by other keeper endpoints, so exposing it would allow unauthenticated callers to trigger this behavior.",informational,new,2026-05-30T03:42:25.986067Z,2026-05-29 20:24:41 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,1c840c92ddde8a931a51b298948062b6f205e4a2,scripts/ops/1659-risk-watcher/enqueue-recurring.ts | frontend/server/_lib/keeperJobs/keeperJobRunner.ts | frontend/api/_handlers/_routes.ts | frontend/api/_handlers/keeper/jobs/_1659-risk-monitor.ts | scripts/ops/1659-risk-watcher.ts,
https://chatgpt.com/codex/cloud/security/findings/a33b3013df1881919430e919d948bab7,wenakita/4626,https://github.com/wenakita/4626,Non-BaseApp EOA owner install path disabled,"The new preference logic selects WaitlistModernParentOwnerInstall whenever showParentCswAddOwnerPanel is true and the Base App sub-account panel is not active. That replaces the prior ZoraAddOwnerSigningPanel path. However, WaitlistModernParentOwnerInstall uses useAddUserOpOwnerInstall, whose submit path explicitly looks for a Base App/Coinbase wallet provider and then requires eth_requestAccounts to return the canonical CSW address. Users in a normal browser with a connectable on-chain EOA owner of the CSW can therefore be routed to a flow they cannot complete, instead of the EOA-owner add-owner flow that was previously rendered. This is an availability/onboarding regression, not a security vulnerability.",informational,new,2026-05-29T13:17:24.425922Z,2026-05-29 05:54:47 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,e99ecbcb5df5dabd15ea8a001e95f47f0f4f19d0,frontend/src/features/accountSetup/AccountSetupWorkspaceView.tsx | frontend/src/features/accountSetup/WaitlistModernParentOwnerInstall.tsx | frontend/src/features/accountSetup/addUserOp/useAddUserOpOwnerInstall.ts,
https://chatgpt.com/codex/cloud/security/findings/e9c7346bc3988191b4dbd0c0803e9bb4,wenakita/4626,https://github.com/wenakita/4626,Account setup no longer reloads after Privy login,"useAccountSetupController now reads Privy state through refs and declares loadMe with an empty dependency array. The initial effect that calls loadMe depends only on loadMe, so it runs once on mount. On a common unauthenticated initial render, loadMe sees privyRef.current.authenticated as false, clears me, and sets loading false. When the user later completes Privy login, loadMe's identity does not change, so the effect does not rerun and no replacement effect keyed on privyAuthed was added. Pages such as AccountsPage rely on the controller to populate me after login; after this regression they can show the signed-in state but never render the account setup workspace until a manual refresh or another explicit loadMe call occurs.",informational,new,2026-05-29T13:16:06.803408Z,2026-05-29 04:02:28 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,9a384bcfd7894095113afe255832d790a8a16901,frontend/src/features/accountSetup/useAccountSetupController.ts | frontend/src/pages/accounts/AccountsPage.tsx,
https://chatgpt.com/codex/cloud/security/findings/a57d2190ae1c8191bcd69914ace13264,wenakita/4626,https://github.com/wenakita/4626,server-core dist build leaves missing runtime imports,"The commit changes @4626/server-core exports/main to ./dist/*.js and adds a build that transpiles only files under packages/server-core/src with bundle:false. Several server-core source files re-export modules from ../../../server/... using .js specifiers, but those targets are actually .ts files outside server-core/src and are not emitted into dist. As a result, a plain Node/Vercel runtime importing @4626/server-core/dist/index.js will follow exports such as ./auth.js and then try to load ../../../server/auth/_shared.js, which is not generated. This is an introduced availability/runtime packaging regression for canonical package consumers. It is not an attacker-triggerable security vulnerability in itself.",informational,new,2026-05-29T10:47:17.643846Z,2026-05-29 03:31:42 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,8d9dd872a430a7133076bec948bc6d5ef8a93c85,frontend/packages/server-core/package.json | frontend/packages/server-core/build.mjs | frontend/packages/server-core/src/index.ts | frontend/packages/server-core/src/auth.ts | frontend/packages/server-core/src/db.ts,
https://chatgpt.com/codex/cloud/security/findings/01a82741caac8191bfe0501f013b2756,wenakita/4626,https://github.com/wenakita/4626,Stale CSW gas assessment can be reused for a different wallet,"The updated submit path trusts any existing `fundingAssessment.ok` and skips `refreshFunding()`. At the same time, `refreshFunding()` now returns `null` on read failure without clearing the existing assessment. Because the cached assessment is not tied to the `canonicalCswAddress` or a freshness timestamp, a previously verified funded wallet can leave an `ok` assessment in state. If the canonical CSW changes and the new live balance read times out or fails, the UI can continue to enable submission and the submit preflight can accept the stale funding result for the new wallet. This does not bypass the later wallet-account authorization or on-chain gas accounting, so it is primarily a correctness/UX issue rather than a security vulnerability.",informational,new,2026-05-29T06:11:22.859147Z,2026-05-28 22:59:21 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,7c2776a7cd3730fc0534b9aafe05d18777ac8356,frontend/src/features/accountSetup/addUserOp/useAddUserOpOwnerInstall.ts | frontend/src/pages/AddOwnerUserOpExperiment.tsx,
https://chatgpt.com/codex/cloud/security/findings/eea544e265188191a20f3314ee7a5414,wenakita/4626,https://github.com/wenakita/4626,Failed UserOps can be reported as confirmed swaps,"ERC-4337 EntryPoint transactions can have an on-chain transaction receipt status of success while an individual UserOperation inside handleOps failed. The existing ensureUserOperationSucceeded helper correctly checks the UserOp-level success flag. However, the new polling path catches that failure, then calls readOnchainTransactionSucceeded and returns confirmed if the outer transaction receipt status is success. Canonical swap polling uses this result to set the transaction hash, update the swap completion notice, and append swap activity, so a reverted swap can be shown to the user as confirmed.",informational,new,2026-05-28T01:27:07.873456Z,2026-05-27 18:07:44 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,bdf576e7f12ac73650f7c08776ecc41defac1732,frontend/src/lib/aa/coinbaseErc4337.ts | frontend/src/hooks/useSwapExecution.ts,
https://chatgpt.com/codex/cloud/security/findings/0ce844e2b61c8191b124a3b296d646ca,wenakita/4626,https://github.com/wenakita/4626,Bytecode store verifier is misconfigured,"The commit adds `frontend/scripts/ops/verify-bytecode-store-seeded.ts` as the operator check for v1.12.0 bytecode seeding. Its default manifest path is resolved as `../../deployments/...` from `process.cwd()`. The documented invocation uses `pnpm -C frontend`, so the current working directory is `frontend/`; resolving `../../deployments/...` points outside the repository instead of to `../deployments/...`, causing the verifier to fail unless an operator overrides `BYTECODE_MANIFEST` with a corrected path. Separately, the verifier's required/frontend key lists omit `PayoutRouter`, `VaultShareBurnStream`, and `CreatorCoinPolicyController`. Those three code IDs are computed by the deploy UI and are read from `UniversalBytecodeStore` for Phase 2 auxiliary deployment. A verification run could therefore pass while these required bytecodes are missing, leading to deployment failures when the auxiliary batcher/create2 flow tries to use missing store entries.",informational,new,2026-05-28T00:50:55.881174Z,2026-05-27 17:27:56 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,77b3341c3fae5ab50c6b048f3b396f1fae6c2485,frontend/scripts/ops/verify-bytecode-store-seeded.ts | frontend/src/pages/deploy/DeployVault.tsx,
https://chatgpt.com/codex/cloud/security/findings/b18763c27508819192a1ec572d077530,wenakita/4626,https://github.com/wenakita/4626,Zora quote helper rejects valid quote responses,"frontend/server/_lib/zora/zoraTradeQuote.ts calls the external Zora quote endpoint directly. This commit newly treats the external response as if it were an internal `{ success, data }` envelope and throws unless `raw.success` is true or the string ""true"". Other in-repo callers of the same Zora endpoint accept a successful HTTP response with `call.target`/`call.data`, which indicates the external API payload is expected to be top-level quote data rather than an ApiEnvelope. As a result, `/api/zora/tradeQuote` can return 502 for valid quote responses, breaking the UI Zora trade flow.",informational,new,2026-05-27T22:27:38.436217Z,2026-05-27 15:19:08 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,aa1e3afe860529c9abc78ae1f8fe9adc5c9b5951,frontend/server/_lib/zora/zoraTradeQuote.ts | frontend/api/_handlers/zora/_tradeQuote.ts,
